,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
16202,0.01,0.02,0.00,0.01,0.00,Simulation,Combat Flight Simulator 3: Battle for Europe,PC,Microsoft Game Studios,16205,2002
16203,0.01,0.02,0.00,0.01,0.00,Role-Playing,Tail of the Sun,PS,ArtDink,16206,1996
16204,0.00,0.02,0.00,0.02,0.00,Sports,Balls of Fury,DS,Zoo Digital Publishing,16207,2007
16205,0.00,0.02,0.00,0.02,0.00,Platform,Barnyard Blast: Swine of the Night,DS,Big Ben Interactive,16208,2008
16206,0.00,0.02,0.00,0.01,0.00,Misc,Space Channel 5: Ulala's Cosmic Attack,GBA,Atari,16209,2002
16207,0.00,0.02,0.00,0.01,0.00,Sports,Disney Sports Basketball,GBA,Konami Digital Entertainment,16210,2002
16208,0.01,0.02,0.00,0.01,0.00,Role-Playing,Virtua Quest,PS2,Unknown,16211,N/A
16209,0.02,0.02,0.00,0.00,0.00,Strategy,Halo Wars 2,PC,Microsoft Game Studios,16212,2017
16210,0.01,0.02,0.00,0.01,0.00,Shooter,Wild West Shootout,Wii,Unknown,16213,2010
16211,0.00,0.02,0.00,0.01,0.00,Platform,Ozzy & Drix,GBA,Midway Games,16214,2003
16212,0.00,0.02,0.02,0.00,0.00,Misc,Yamasa Digi World SP: Moeyo! Kung Fu Shukujo,PS2,Yamasa Entertainment,16215,2006
16213,0.00,0.02,0.02,0.00,0.00,Strategy,Nobunaga no Yabou: Soutensoku with Power-Up Kit,PSP,Tecmo Koei,16216,2011
16214,0.01,0.02,0.00,0.01,0.00,Shooter,Castle Shikigami 2,PS2,Play It,16217,2004
16215,0.00,0.02,0.00,0.01,0.00,Sports,Disney Sports Football,GC,Konami Digital Entertainment,16218,2002
16216,0.00,0.02,0.02,0.00,0.00,Adventure,Flowers: Autumn Story,PSV,Prototype,16219,2016
16217,0.01,0.02,0.00,0.00,0.00,Misc,Rabbids Invasion: The Interactive TV Show,PS4,Ubisoft,16220,2014
16218,0.00,0.02,0.02,0.00,0.00,Role-Playing,Wizardry Twin Pack,PS3,Acquire,16221,2011
16219,0.00,0.02,0.02,0.00,0.00,Misc,Moe Star: Moeru Toudai Eigojuku,DS,Mirai Shounen,16222,2008
16220,0.00,0.02,0.02,0.00,0.00,Racing,Gadget Racers (PAL),PS2,Zoo Digital Publishing,16223,2002
16221,0.01,0.02,0.00,0.00,0.00,Shooter,Painkiller: Hell & Damnation,X360,Nordic Games,16224,2013
16222,0.00,0.02,0.00,0.01,0.00,Racing,Pulse Racer,XB,Jaleco,16225,2003
16223,0.00,0.02,0.00,0.01,0.00,Racing,Freestyle Metal X,GC,Midway Games,16226,2003
16224,0.00,0.02,0.02,0.00,0.00,Adventure,Saka Agari Hurricane Portable,PSV,Entergram,16227,2017
16225,0.00,0.02,0.02,0.00,0.00,Role-Playing,Tegami Bachi: Kokoro Tsumugu Mono e,PSP,Konami Digital Entertainment,16228,2010
16226,0.01,0.02,0.00,0.00,0.00,Sports,Turbo: Super Stunt Squad,PS3,D3Publisher,16229,2013
16227,0.02,0.02,0.00,0.00,0.00,Sports,Turbo: Super Stunt Squad,3DS,D3Publisher,16230,2013
16228,0.00,0.02,0.02,0.00,0.00,Role-Playing,Antiphona no Seikahime: Tenshi no Gakufu Op.A,PSP,Nippon Ichi Software,16231,2009
16229,0.00,0.02,0.00,0.01,0.00,Platform,Spirits & Spells,GC,Wanadoo,16232,2003
16230,0.00,0.02,0.00,0.01,0.00,Shooter,Rogue Trooper,XB,Eidos Interactive,16233,2006
16231,0.01,0.02,0.00,0.01,0.00,Sports,NBA 07,PS2,Sony Computer Entertainment,16234,2006
16232,0.00,0.02,0.02,0.00,0.00,Action,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2,PS3,Namco Bandai Games,16235,2015
16233,0.00,0.02,0.02,0.00,0.00,Misc,Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,NS,Tecmo Koei,16236,2017
16234,0.00,0.02,0.02,0.00,0.00,Adventure,Diabolik Lovers: Lost Eden,PSV,Idea Factory,16237,2017
16235,0.00,0.02,0.02,0.00,0.00,Role-Playing,Eyeshield 21: Portable Edition,PSP,Konami Digital Entertainment,16238,2006
16236,0.00,0.02,0.02,0.00,0.00,Fighting,Skullgirls: 2nd Encore,PS4,Arc System Works,16239,2016
16237,0.00,0.02,0.02,0.00,0.00,Simulation,Kabushiki Baibai Trainer: Kabutore! Next,DS,Konami Digital Entertainment,16240,2007
16238,0.00,0.02,0.02,0.00,0.00,Adventure,Machi: Unmei no Kousaten,PSP,ChunSoft,16241,2006
16239,0.00,0.02,0.00,0.01,0.00,Racing,Myth Makers: Super Kart GP,Wii,Popcorn Arcade,16242,2007
16240,0.00,0.02,0.01,0.00,0.00,Action,Shinsei Batteki Drive Girls,PSV,Rising Star Games,16243,2017
16241,0.00,0.02,0.00,0.02,0.00,Misc,Golden Nugget Casino DS,DS,Majesco Entertainment,16244,2005
16242,0.00,0.02,0.02,0.00,0.00,Strategy,Machi-ing Maker 4,PS3,D3Publisher,16245,2011
16243,0.00,0.02,0.02,0.00,0.00,Sports,World Class Rugby 2: Kokunai Gekitou Hen '93,SNES,Misawa,16246,1994
16244,0.02,0.02,0.00,0.00,0.00,Puzzle,Peggle Nights,PC,PopCap Games,16247,2008
16245,0.00,0.02,0.00,0.02,0.00,Sports,Canada Hunt,Wii,Virtual Play Games,16248,2010
16246,0.02,0.02,0.00,0.00,0.00,Action,Monster High 13 Wishes,3DS,Little Orbit,16249,2013
16247,0.00,0.02,0.02,0.00,0.00,Shooter,Ketsui Death Label,DS,Arika,16250,2008
16248,0.00,0.02,0.00,0.02,0.00,Puzzle,Mechanic Master 2,DS,Crave Entertainment,16251,2010
16249,0.00,0.02,0.00,0.01,0.00,Shooter,SD Gundam Force,GBA,Namco Bandai Games,16252,2004
16250,0.00,0.02,0.02,0.00,0.00,Misc,Shonen Jump's Yu-Gi-Oh! GX Card Almanac,DS,Konami Digital Entertainment,16253,N/A
16251,0.00,0.02,0.02,0.00,0.00,Adventure,Clover no Kuni no Alice: Wonderful Wonder World,PSP,Quinrose,16254,2011
16252,0.00,0.02,0.02,0.00,0.00,Misc,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 9: CR Fever Captain Harlock,PS2,D3Publisher,16255,2007
16253,0.00,0.02,0.02,0.00,0.00,Misc,Art Academy: Home Studio,WiiU,Nintendo,16256,2015
16254,0.00,0.02,0.00,0.01,0.00,Racing,Micro Machines V4,PSP,Codemasters,16257,2006
16255,0.02,0.02,0.00,0.00,0.00,Action,Tomb Raider: Legend,PC,Eidos Interactive,16258,2006
16256,0.00,0.02,0.02,0.00,0.00,Adventure,Planetarian: Chiisana Hoshi no Yume,PSP,Prototype,16259,2009
16257,0.00,0.02,0.02,0.00,0.00,Adventure,GA - Geijutsuka Art Design Class: Slapstick Wonder Land,PSP,Russel,16260,2010
16258,0.00,0.02,0.02,0.00,0.00,Adventure,Roommate Asami: Okusama wa Joshikousei,PS2,Datam Polystar,16261,2002
16259,0.00,0.02,0.00,0.01,0.00,Misc,Cabbage Patch Kids: The Patch Puppy Rescue,GBA,D3Publisher,16262,2007
16260,0.01,0.02,0.00,0.01,0.00,Adventure,Pirates: Legend of the Black Buccaneer,PS2,10TACLE Studios,16263,2006
16261,0.01,0.02,0.00,0.00,0.00,Adventure,Agatha Christie: Death on the Nile,PC,Big Fish Games,16264,2008
16262,0.02,0.02,0.00,0.00,0.00,Sports,Let's Dance with Mel B,X360,Black Bean Games,16265,2011
16263,0.02,0.02,0.00,0.00,0.00,Adventure,Sherlock Holmes: The Devil's Daughter,PC,Bigben Interactive,16266,2016
16264,0.00,0.02,0.02,0.00,0.00,Strategy,Ultraman Star Chronicles,PSP,Namco Bandai Games,16267,2013
16265,0.00,0.02,0.02,0.00,0.00,Action,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3,PS3,Namco Bandai Games,16268,2015
16266,0.00,0.02,0.00,0.02,0.00,Sports,NBA 2K18,NS,Take-Two Interactive,16269,2017
16267,0.00,0.02,0.02,0.00,0.00,Adventure,Amagoushi no Yakata,PS2,Nippon Ichi Software,16270,2007
16268,0.00,0.02,0.02,0.00,0.00,Adventure,Ginga Tetsudou 999 DS,DS,Culture Brain,16271,2010
16269,0.00,0.02,0.00,0.02,0.00,Role-Playing,Aedis Eclipse: Generation of Chaos,PSP,Idea Factory,16272,2006
16270,0.00,0.02,0.00,0.02,0.00,Racing,Super Speed Machines,DS,Midas Interactive Entertainment,16273,2009
16271,0.00,0.02,0.02,0.00,0.00,Adventure,Chaos;Child,PS3,5pb,16274,2015
16272,0.01,0.02,0.00,0.01,0.00,Misc,Franklin: A Birthday Surprise,PS2,Game Factory,16275,2006
16273,0.02,0.02,0.00,0.00,0.00,Strategy,Command & Conquer 3: Kane's Wrath,PC,Electronic Arts,16276,2008
16274,0.00,0.02,0.00,0.01,0.00,Shooter,Without Warning,XB,Capcom,16277,N/A
16275,0.01,0.02,0.00,0.00,0.00,Action,Professional Farmer 2016,PS4,Namco Bandai Games,16278,2015
16276,0.00,0.02,0.02,0.00,0.00,Adventure,Suzunone Seven: Rebirth Knot,PS2,Alchemist,16279,2010
16277,0.00,0.02,0.00,0.01,0.00,Puzzle,NEVES,DS,Ignition Entertainment,16280,2007
16278,0.00,0.02,0.02,0.00,0.00,Puzzle,BoxBoy! Hakobume Box,3DS,Nintendo EAD Tokyo,16281,2017
16279,0.00,0.02,0.02,0.00,0.00,Adventure,"Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar",PSP,Idea Factory,16282,2013
16280,0.02,0.02,0.00,0.00,0.00,Sports,Summer Challenge: Athletics Tournament,Wii,PQube,16283,2011
16281,0.00,0.02,0.02,0.00,0.00,Role-Playing,Zoids Dash,DS,Tomy Corporation,16284,2006
16282,0.01,0.02,0.00,0.01,0.00,Fighting,Digimon Rumble Arena,PS,Namco Bandai Games,16285,2001
16283,0.00,0.02,0.02,0.00,0.00,Adventure,Vitamin X Evolution Plus,PSP,D3Publisher,16286,2010
16284,0.02,0.02,0.00,0.00,0.00,Simulation,Le Tour de France 2017,XOne,Focus Home Interactive,16287,2017
16285,0.01,0.02,0.00,0.00,0.00,Strategy,Dungeons - The Dark Lord,PC,Kalypso Media,16288,2011
16286,0.00,0.02,0.00,0.01,0.00,Action,Final Fight: Streetwise,XB,Capcom,16289,2006
16287,0.00,0.02,0.00,0.01,0.00,Strategy,Goblin Commander: Unleash the Horde,GC,Jaleco,16290,2003
16288,0.00,0.02,0.02,0.00,0.00,Action,Kamiwaza Wanda: Kira Kira Ichibangai Kikiippatsu!,3DS,FuRyu,16291,2016
16289,0.00,0.02,0.02,0.00,0.00,Action,Nano Diver,PSP,Takara Tomy,16292,2011
16290,0.00,0.02,0.02,0.00,0.00,Action,Elkrone no Atelier: Dear for Otomate,PSP,Idea Factory,16293,2012
16291,0.00,0.02,0.00,0.01,0.00,Racing,Top Gear RPM Tuning,XB,Wanadoo,16294,2005
16292,0.00,0.02,0.02,0.00,0.00,Adventure,Memories Off: Yubikiri no Kioku,X360,5pb,16295,2010
16293,0.00,0.02,0.02,0.00,0.00,Adventure,Otometeki Koi Kakumei * Love Revo!! DS,DS,GungHo,16296,2008
16294,0.00,0.02,0.00,0.02,0.00,Racing,Hurry Up Hedgehog!,DS,O-Games,16297,2009
16295,0.00,0.02,0.02,0.00,0.00,Action,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,PS3,Namco Bandai Games,16298,2015
16296,0.00,0.02,0.02,0.00,0.00,Adventure,Cross + Channel,PSP,CyberFront,16299,2010
16297,0.00,0.02,0.02,0.00,0.00,Simulation,Winning Post 8 2016,PS3,Tecmo Koei,16300,2016
16298,0.00,0.02,0.02,0.00,0.00,Misc,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ikkakusenkin Daisakusen!,DS,Namco Bandai Games,16301,2010
16299,0.00,0.02,0.00,0.02,0.00,Shooter,Cabela's Big Game Hunter: Pro Hunts,WiiU,Activision,16302,2014
16300,0.00,0.02,0.02,0.00,0.00,Action,Gaist Crusher God,3DS,Capcom,16303,2014
16301,0.00,0.02,0.02,0.00,0.00,Adventure,Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,PS2,Marvelous Interactive,16304,2007
16302,0.00,0.02,0.02,0.00,0.00,Adventure,Memories Off: Yubikiri no Kikou,PSP,5pb,16305,2011
16303,0.00,0.02,0.02,0.00,0.00,Action,L.G.S: Shinsetsu Houshinengi,PSP,Idea Factory,16306,2012
16304,0.02,0.02,0.00,0.00,0.00,Racing,MotoGP 17,XOne,Koch Media,16307,2017
16305,0.00,0.02,0.00,0.01,0.00,Shooter,Battle Engine Aquila,XB,Atari,16308,2003
16306,0.01,0.02,0.00,0.00,0.00,Simulation,Emergency 2012,DS,Rondomedia,16309,2010
16307,0.02,0.02,0.00,0.00,0.00,Misc,4 Play Collection - Dark Mysteries,PC,Avanquest Software,16310,2014
16308,0.00,0.02,0.02,0.00,0.00,Adventure,Kiss Bell,PSV,Giga,16311,2014
16309,0.01,0.02,0.00,0.01,0.00,Action,One Piece Mansion,PS,Capcom,16312,2001
16310,0.01,0.02,0.00,0.01,0.00,Adventure,Discworld II: Mortality Bytes!,PS,Psygnosis,16313,1996
16311,0.00,0.02,0.02,0.00,0.00,Misc,Uchi no 3 Shimai DS,DS,Culture Brain,16314,2008
16312,0.02,0.02,0.00,0.00,0.00,Role-Playing,Pirates of the Burning Sea,PC,Koch Media,16315,2008
16313,0.00,0.02,0.00,0.01,0.00,Simulation,My Ballet Studio,DS,505 Games,16316,2009
16314,0.00,0.02,0.02,0.00,0.00,Action,Soul Eater: Monotone Princess,Wii,Square Enix,16317,2008
16315,0.00,0.02,0.02,0.00,0.00,Strategy,Strike Witches: Shirogane no Tsubasa,X360,CyberFront,16318,2010
16316,0.00,0.02,0.00,0.01,0.00,Action,Big Idea's VeggieTales: LarryBoy and the Bad Apple,GBA,Crave Entertainment,16319,2006
16317,0.02,0.02,0.00,0.00,0.00,Simulation,Fernbus Simulator,PC,Aerosoft,16320,2016
16318,0.01,0.02,0.00,0.00,0.00,Sports,Dancing on Ice,DS,Ghostlight,16321,2010
16319,0.01,0.02,0.00,0.00,0.00,Simulation,Airline Tycoon,PC,Interplay,16322,2000
16320,0.00,0.02,0.02,0.00,0.00,Action,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,DS,Hudson Soft,16323,2010
16321,0.02,0.02,0.00,0.00,0.00,Adventure,Pippa Funnell: Ranch Rescue,Wii,Ubisoft,16324,2007
16322,0.00,0.02,0.02,0.00,0.00,Adventure,Moujuutsukai to Oujisama,PS2,Idea Factory,16325,2010
16323,0.00,0.02,0.00,0.02,0.00,Puzzle,Cube,PSP,D3Publisher,16326,2007
16324,0.00,0.02,0.02,0.00,0.00,Racing,Shinseiki GPX Cyber Formula: Road To The INFINITY 4,PS2,Sunrise Interactive,16327,2007
16325,0.00,0.02,0.00,0.02,0.00,Shooter,The Haunted: Hell's Reach,PC,Visco,16328,2011
16326,0.00,0.02,0.00,0.01,0.00,Shooter,Army Men: Major Malfunction,XB,Global Star,16329,2006
16327,0.00,0.02,0.02,0.00,0.00,Adventure,Chaos;Child,PS4,PQube,16330,2015
16328,0.00,0.02,0.02,0.00,0.00,Fighting,Touhou Shinhiroku: Urban Legend in Limbo,PS4,Mediascape,16331,2016
16329,0.00,0.02,0.02,0.00,0.00,Misc,Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense,DS,Gakken,16332,2007
16330,0.00,0.02,0.02,0.00,0.00,Adventure,Dunamis 15,X360,5pb,16333,2011
16331,0.00,0.02,0.02,0.00,0.00,Adventure,Yoake Yori Ruriiro na Portable,PSP,Kadokawa Shoten,16334,2010
16332,0.02,0.02,0.00,0.00,0.00,Racing,Ferrari: The Race Experience,Wii,System 3 Arcade Software,16335,N/A
16333,0.00,0.02,0.02,0.00,0.00,Action,Yomawari: Midnight Shadows,PSV,Nippon Ichi Software,16336,2017
16334,0.00,0.02,0.02,0.00,0.00,Action,Big Bass Fishing,PS,Take-Two Interactive,16337,2002
16335,0.02,0.02,0.00,0.00,0.00,Action,The Cube,Wii,Funbox Media,16338,2012
16336,0.01,0.02,0.00,0.00,0.00,Action,Lost: Via Domus,PC,Ubisoft,16339,2008
16337,0.00,0.02,0.00,0.02,0.00,Misc,Let's Pilates!,DS,Konami Digital Entertainment,16340,2007
16338,0.00,0.02,0.02,0.00,0.00,Action,Reine des Fleurs,PSV,Idea Factory,16341,2015
16339,0.01,0.02,0.00,0.00,0.00,Action,Just Cause,PC,Eidos Interactive,16342,2006
16340,0.00,0.02,0.02,0.00,0.00,Simulation,Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,Wii,Taito,16343,2007
16341,0.01,0.02,0.00,0.00,0.00,Adventure,The Longest Journey,PC,Empire Interactive,16344,1999
16342,0.00,0.02,0.02,0.00,0.00,Misc,Namco Museum 50th Anniversary (JP sales),PS2,Namco Bandai Games,16345,2005
16343,0.00,0.02,0.02,0.00,0.00,Role-Playing,Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+,PSP,Gust,16346,2009
16344,0.00,0.02,0.00,0.02,0.00,Puzzle,Hands On! Tangrams,DS,Storm City Games,16347,2009
16345,0.01,0.02,0.00,0.00,0.00,Strategy,Elven Legacy Collection,PC,Paradox Interactive,16348,2010
16346,0.02,0.02,0.00,0.00,0.00,Shooter,Unreal Tournament 2004,PC,Atari,16349,2004
16347,0.01,0.02,0.00,0.01,0.00,Action,Irritating Stick,PS,Saurus,16350,1998
16348,0.00,0.02,0.02,0.00,0.00,Sports,Chou!! Super Nep League DS,DS,Jaleco,16351,2008
16349,0.00,0.02,0.02,0.00,0.00,Action,Saenai Kanojo no Sodatekata: Blessing Flowers,PSV,5pb,16352,2015
16350,0.00,0.02,0.00,0.01,0.00,Sports,WTA Tour Tennis,GBA,Konami Digital Entertainment,16353,2002
16351,0.00,0.02,0.00,0.01,0.00,Shooter,Judge Dredd: Dredd Vs Death,XB,Vivendi Games,16354,2003
16352,0.00,0.02,0.02,0.00,0.00,Action,Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,PS2,D3Publisher,16355,2006
16353,0.00,0.02,0.00,0.02,0.00,Shooter,Platypus,PSP,Funsta,16356,2006
16354,0.00,0.02,0.00,0.01,0.00,Sports,Davis Cup Tennis,GBA,Ubisoft,16357,2002
16355,0.00,0.02,0.00,0.01,0.00,Racing,Pro Rally,GC,Ubisoft,16358,2002
16356,0.00,0.02,0.02,0.00,0.00,Adventure,Kimi ni Todoke: Sodateru Omoi,DS,Banpresto,16359,2009
16357,0.00,0.02,0.02,0.00,0.00,Adventure,Otome Riron to Sono Shuuhen: Bon Voyage,PSV,dramatic create,16360,2016
16358,0.01,0.02,0.00,0.00,0.00,Strategy,Disciples III: Renaissance,PC,Kalypso Media,16361,2010
16359,0.02,0.02,0.00,0.00,0.00,Sports,Turbo: Super Stunt Squad,Wii,D3Publisher,16362,2013
16360,0.00,0.02,0.02,0.00,0.00,Role-Playing,Brave Story: Boku no Kioku to Negai,DS,Namco Bandai Games,16363,2006
16361,0.00,0.02,0.02,0.00,0.00,Action,Zombie Hunters 2,PS2,Essential Games,16364,2006
16362,0.00,0.02,0.02,0.00,0.00,Adventure,Memories Off #5: Encore,PS2,CyberFront,16365,2007
16363,0.00,0.02,0.02,0.00,0.00,Action,Custom Drive,PSP,D3Publisher,16366,2012
16364,0.00,0.02,0.02,0.00,0.00,Misc,Let's Yoga!,DS,Konami Digital Entertainment,16367,2007
16365,0.00,0.02,0.02,0.00,0.00,Adventure,Tsuyo Kiss 2 Gakki: Swift Love,PS2,Revolution (Japan),16368,2009
16366,0.00,0.02,0.00,0.01,0.00,Platform,Cookie & Cream,DS,505 Games,16369,2007
16367,0.02,0.02,0.00,0.00,0.00,Role-Playing,Pillars of Eternity,PC,Paradox Interactive,16370,2014
16368,0.00,0.02,0.00,0.01,0.00,Action,Samurai Jack: The Shadow of Aku,GC,Sega,16371,2004
16369,0.00,0.02,0.00,0.02,0.00,Puzzle,Konductra,DS,O3 Entertainment,16372,2006
16370,0.00,0.02,0.02,0.00,0.00,Sports,Winning Post 7 2013,PSV,Tecmo Koei,16373,2013
16371,0.00,0.02,0.00,0.01,0.00,Action,The Incredibles: Rise of the Underminer,PC,THQ,16374,2005
16372,0.00,0.02,0.02,0.00,0.00,Action,Busou Renkin: Youkoso Papillon Park e,PS2,Marvelous Interactive,16375,2007
16373,0.00,0.02,0.02,0.00,0.00,Action,Ore wa Shoujo Mangaka,PSP,Giza10,16376,2012
16374,0.01,0.02,0.00,0.00,0.00,Action,Dark Void,PC,Capcom,16377,2010
16375,0.00,0.02,0.02,0.00,0.00,Puzzle,Puyo Puyo Tetris,WiiU,Sega,16378,2014
16376,0.00,0.02,0.02,0.00,0.00,Action,Hyakka Yakou,PSV,Unknown,16379,2015
16377,0.00,0.02,0.00,0.01,0.00,Misc,Exhibition Volume 6,XB,Microsoft Game Studios,16380,2004
16378,0.00,0.02,0.02,0.00,0.00,Misc,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,DS,Sega,16381,2008
16379,0.00,0.02,0.02,0.00,0.00,Misc,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,DS,Disney Interactive Studios,16382,2011
16380,0.01,0.02,0.00,0.00,0.00,Action,LEGO Star Wars: The Video Game,PC,Eidos Interactive,16383,2005
16381,0.00,0.02,0.02,0.00,0.00,Adventure,Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,PSV,Prototype,16384,2014
16382,0.02,0.02,0.00,0.00,0.00,Racing,Valentino Rossi: The Game,PC,Namco Bandai Games,16385,2016
16383,0.00,0.02,0.00,0.01,0.00,Platform,Kao the Kangaroo Round 2,GC,JoWood Productions,16386,2005
16384,0.00,0.02,0.02,0.00,0.00,Simulation,Winning Post 8 2016,PSV,Tecmo Koei,16387,2016
16385,0.01,0.02,0.00,0.00,0.00,Puzzle,The Dark Hills of Cherai,PC,Unknown,16388,2009
16386,0.00,0.02,0.00,0.02,0.00,Action,Pirates PlundArrr,Wii,Majesco Entertainment,16389,2010
16387,0.01,0.02,0.00,0.01,0.00,Strategy,Aven Colony,PS4,Sold Out,16390,2017
16388,0.00,0.02,0.00,0.02,0.00,Action,Zoey 101: Field Trip Fiasco,DS,THQ,16391,2007
16389,0.01,0.02,0.00,0.01,0.00,Platform,Sonic Mania,NS,Sega,16392,2017
16390,0.01,0.02,0.00,0.00,0.00,Action,Marvel Superheroes 3D: Grandmaster's Challenge,Wii,Neko Entertainment,16393,2010
16391,0.00,0.02,0.02,0.00,0.00,Adventure,Dream C Club: GoGo,PS3,D3Publisher,16394,2014
16392,0.00,0.02,0.02,0.00,0.00,Role-Playing,Battle Spirits: Hero's Soul,PSP,Namco Bandai Games,16395,2010
16393,0.00,0.02,0.02,0.00,0.00,Action,Usavichi: Game no Jikan,DS,Namco Bandai Games,16396,2011
16394,0.01,0.02,0.00,0.00,0.00,Strategy,Stronghold Legends,PC,Take-Two Interactive,16397,2006
16395,0.00,0.02,0.02,0.00,0.00,Misc,Pachi-Slot Higrashi no Naku Koro ni Matsuri,PS2,Alchemist,16398,2010
16396,0.00,0.02,0.02,0.00,0.00,Misc,Otona no Renai Shousetsu: Harlequin Selection,DS,Nintendo,16399,2010
16397,0.00,0.02,0.02,0.00,0.00,Adventure,White Album 2: Shiawase no Mukougawa,PSV,Aqua Plus,16400,2013
16398,0.00,0.02,0.02,0.00,0.00,Adventure,W.L.O. Sekai Renai Kikousen,X360,5pb,16401,2010
16399,0.00,0.02,0.02,0.00,0.00,Role-Playing,Final Fantasy XI: All-In-One Pack 2006,X360,Square Enix,16402,2006
16400,0.00,0.02,0.00,0.01,0.00,Action,Has-Been Heroes,XOne,GameTrust,16403,2017
16401,0.00,0.02,0.00,0.01,0.00,Shooter,Joint Operations: Combined Arms,PC,NovaLogic,16404,2009
16402,0.00,0.02,0.00,0.01,0.00,Adventure,Sarah: Keeper of the Unicorn,DS,DreamCatcher Interactive,16405,2009
16403,0.00,0.02,0.00,0.01,0.00,Simulation,Tropico 5,XOne,Kalypso Media,16406,2016
16404,0.00,0.02,0.02,0.00,0.00,Misc,Mario & Luigi: Paper Jam & Mario Kart 7 Double Pack,3DS,Nintendo,16407,2015
16405,0.02,0.02,0.00,0.00,0.00,Strategy,Total War Attila: Tyrants & Kings,PC,Koch Media,16408,2016
16406,0.00,0.02,0.02,0.00,0.00,Misc,Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,DS,Alvion,16409,2010
16407,0.00,0.02,0.02,0.00,0.00,Sports,Winning Post 7: Maximum 2007,PS3,Tecmo Koei,16410,2007
16408,0.00,0.02,0.00,0.01,0.00,Misc,DJ Star,DS,Deep Silver,16411,2009
16409,0.02,0.02,0.00,0.00,0.00,Simulation,The Sims 4: Luxury Party Stuff,PC,Electronic Arts,16412,2015
16410,0.00,0.02,0.00,0.01,0.00,Strategy,Command & Conquer Collection,PC,Electronic Arts,16413,2003
16411,0.00,0.02,0.00,0.02,0.00,Shooter,Dragon Booster,DS,Konami Digital Entertainment,16414,2005
16412,0.00,0.02,0.02,0.00,0.00,Misc,Storm Lover 2nd,PSP,D3Publisher,16415,2013
16413,0.01,0.02,0.00,0.00,0.00,Strategy,Worms World Party,PC,Virgin Interactive,16416,2001
16414,0.01,0.02,0.00,0.00,0.00,Shooter,Gears of War,PC,Microsoft Game Studios,16417,2007
16415,0.01,0.02,0.00,0.00,0.00,Action,Ratchet & Clank Collection,PSV,Sony Computer Entertainment,16418,2014
16416,0.00,0.02,0.02,0.00,0.00,Adventure,Arcana Famiglia 2,PSP,Comfort,16419,2013
16417,0.00,0.02,0.00,0.01,0.00,Sports,PDC World Championship Darts 2008,DS,Unknown,16420,N/A
16418,0.00,0.02,0.02,0.00,0.00,Puzzle,Mario vs. Donkey Kong: Tipping Stars,WiiU,Nintendo,16421,2015
16419,0.00,0.02,0.02,0.00,0.00,Adventure,Shinkyoku Soukai Polyphonica,PS2,Prototype,16422,2007
16420,0.01,0.02,0.00,0.00,0.00,Sports,Rugby World Cup 2015,PSV,Ubisoft,16423,2015
16421,0.00,0.02,0.02,0.00,0.00,Strategy,San Goku Shi DS 2,DS,Tecmo Koei,16424,2007
16422,0.00,0.02,0.02,0.00,0.00,Action,Strongest Tokyo University Shogi DS,DS,Mycom,16425,1985
16423,0.00,0.02,0.02,0.00,0.00,Action,Shin Sangoku Musou Online: Souten Ranbu,PS3,Tecmo Koei,16426,2010
16424,0.00,0.02,0.00,0.01,0.00,Racing,V-Rally 3,XB,Atari,16427,2003
16425,0.00,0.02,0.00,0.01,0.00,Simulation,Majesty 2: The Fantasy Kingdom Sim,PC,Paradox Interactive,16428,2009
16426,0.00,0.02,0.02,0.00,0.00,Adventure,Full House Kiss 2,PS2,Capcom,16429,2006
16427,0.00,0.02,0.00,0.01,0.00,Shooter,Dead to Rights,GBA,Zoo Digital Publishing,16430,2004
16428,0.00,0.02,0.02,0.00,0.00,Shooter,Thunder Force VI,PS2,Sega,16431,2008
16429,0.00,0.02,0.00,0.01,0.00,Platform,SpongeBob: HeroPants,PSV,Activision,16432,2015
16430,0.00,0.02,0.02,0.00,0.00,Misc,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable,PSP,Paon,16433,2010
16431,0.00,0.02,0.00,0.01,0.00,Racing,FlatOut 4: Total Insanity,PS4,PQube,16434,2017
