,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
16610,0.01,0.01,0.00,0.00,0.00,Adventure,Coronation Street: The Mystery of the Missing Hotpot Recipe,PC,Avanquest,16613,2011
16611,0.00,0.01,0.01,0.00,0.00,Role-Playing,Princess is Money Hungry,PSV,Nippon Ichi Software,16614,2016
16612,0.01,0.01,0.00,0.00,0.00,Misc,Magic Encyclopedia: Moonlight,DS,Foreign Media Games,16615,2010
16613,0.01,0.01,0.00,0.00,0.00,Fighting,Tekken 7,PC,Namco Bandai Games,16616,2017
16614,0.00,0.01,0.01,0.00,0.00,Action,Abunai: Koi no Sousa Shitsu,PSP,Quinrose,16617,2012
16615,0.01,0.01,0.00,0.00,0.00,Sports,Don Bradman Cricket 14,PS3,Tru Blu Entertainment,16618,2014
16616,0.00,0.01,0.01,0.00,0.00,Adventure,SoulLink Extension,PS2,Interchannel,16619,2006
16617,0.01,0.01,0.00,0.00,0.00,Racing,Project CARS 2,XOne,Namco Bandai Games,16620,2017
16618,0.01,0.01,0.00,0.01,0.00,Simulation,LifeSigns: Surgical Unit,DS,JoWood Productions,16621,2005
16619,0.00,0.01,0.00,0.01,0.00,Sports,NBA 2K18,X360,Take-Two Interactive,16622,2017
16620,0.01,0.01,0.00,0.00,0.00,Role-Playing,The Last Remnant,PC,Square Enix,16623,2009
16621,0.01,0.01,0.00,0.00,0.00,Role-Playing,Raven's Cry,PS4,TopWare Interactive,16624,2015
16622,0.00,0.01,0.01,0.00,0.00,Fighting,Samurai Shodown Anthology (JP sales),PS2,Ignition Entertainment,16625,2008
16623,0.00,0.01,0.01,0.00,0.00,Sports,Winning Post 7 Maximum 2008,PS2,Tecmo Koei,16626,2008
16624,0.00,0.01,0.01,0.00,0.00,Adventure,Sangoku Koi Senki: Otome no Heihou!,PS2,Prototype,16627,2011
16625,0.00,0.01,0.01,0.00,0.00,Adventure,Chaos;Head Noah,PSV,5pb,16628,2014
16626,0.01,0.01,0.00,0.01,0.00,Racing,Alfa Romeo Racing Italiano,PS2,Black Bean Games,16629,2005
16627,0.00,0.01,0.01,0.00,0.00,Misc,"Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)",PS2,Media Entertainment,16630,2002
16628,0.00,0.01,0.01,0.00,0.00,Strategy,Super Robot Taisen XO,X360,Banpresto,16631,2006
16629,0.00,0.01,0.01,0.00,0.00,Action,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,3DS,Namco Bandai Games,16632,2015
16630,0.01,0.01,0.00,0.00,0.00,Shooter,Unreal Tournament 2003,PC,Atari,16633,2002
16631,0.00,0.01,0.00,0.01,0.00,Action,Aquaman: Battle for Atlantis,XB,Unknown,16634,N/A
16632,0.00,0.01,0.00,0.01,0.00,Puzzle,Best Of Tests,DS,Conspiracy Entertainment,16635,2008
16633,0.01,0.01,0.00,0.00,0.00,Adventure,Myst,PSP,Midway Games,16636,2006
16634,0.00,0.01,0.00,0.01,0.00,Racing,Honda ATV Fever,DS,Storm City Games,16637,2010
16635,0.01,0.01,0.00,0.00,0.00,Action,Grand Theft Auto III,PC,Take-Two Interactive,16638,2002
16636,0.00,0.01,0.01,0.00,0.00,Misc,Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III,PS2,Hackberry,16639,2010
16637,0.01,0.01,0.00,0.00,0.00,Racing,MXGP 2,PC,Milestone S.r.l.,16640,2016
16638,0.01,0.01,0.00,0.00,0.00,Misc,50 Classic Games,3DS,Avanquest Software,16641,2012
16639,0.00,0.01,0.00,0.01,0.00,Adventure,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,XB,Activision,16642,2005
16640,0.00,0.01,0.00,0.01,0.00,Fighting,Mortal Kombat: Tournament Edition,GBA,Midway Games,16643,2003
16641,0.01,0.01,0.00,0.00,0.00,Action,Barbie and Her Sisters Puppy Rescue,WiiU,Namco Bandai Games,16644,2015
16642,0.00,0.01,0.00,0.01,0.00,Misc,World Poker Tour,GBA,Take-Two Interactive,16645,2005
16643,0.01,0.01,0.00,0.00,0.00,Role-Playing,Neverwinter Nights 2: Mask of the Betrayer,PC,Atari,16646,2007
16644,0.00,0.01,0.01,0.00,0.00,Puzzle,Umihara Kawase Jun: Second Edition Kanzenban,DS,Genterprise,16647,2009
16645,0.00,0.01,0.01,0.00,0.00,Action,Infinite Stratos 2: Love and Purge,PSV,5pb,16648,2015
16646,0.01,0.01,0.00,0.00,0.00,Racing,WRC: FIA World Rally Championship,PC,Black Bean Games,16649,N/A
16647,0.00,0.01,0.00,0.01,0.00,Sports,Fab 5 Soccer,DS,Destineer,16650,2008
16648,0.00,0.01,0.01,0.00,0.00,Role-Playing,Destiny Links,DS,Namco Bandai Games,16651,2009
16649,0.00,0.01,0.00,0.01,0.00,Puzzle,Egg Mania: Eggstreme Madness,XB,Kemco,16652,2002
16650,0.00,0.01,0.00,0.01,0.00,Sports,Pro Angler Moves,PS3,"Interworks Unlimited, Inc.",16653,2012
16651,0.01,0.01,0.00,0.00,0.00,Action,Legoland,PC,LEGO Media,16654,1999
16652,0.00,0.01,0.01,0.00,0.00,Adventure,Sakura Sakura: Haru Urara,PSP,GN Software,16655,2010
16653,0.01,0.01,0.00,0.00,0.00,Action,Farming Simulator 15 Expansion Pack,PC,Focus Home Interactive,16656,2015
16654,0.00,0.01,0.01,0.00,0.00,Adventure,Uta no * Prince-Sama: Sweet Serenade,PSP,Broccoli,16657,2011
16655,0.00,0.01,0.01,0.00,0.00,Role-Playing,The Legend of Heroes: Trails in the Sky Third Chapter,PS3,Falcom Corporation,16658,2013
16656,0.01,0.01,0.00,0.00,0.00,Shooter,Call of Juarez,PC,Ubisoft,16659,2006
16657,0.00,0.01,0.00,0.01,0.00,Racing,Road Trip: Shifting Gears,GBA,Zoo Digital Publishing,16660,2002
16658,0.00,0.01,0.01,0.00,0.00,Sports,Major Dream: Major Wii Nagero! Gyroball!!,Wii,Takara Tomy,16661,2008
16659,0.00,0.01,0.01,0.00,0.00,Adventure,Hiiro no Kakera: Shin Tamayori Hime Denshou,PS2,Idea Factory,16662,2009
16660,0.00,0.01,0.01,0.00,0.00,Adventure,"Iza, Shutsujin! Koisen",PSP,Quinrose,16663,2011
16661,0.00,0.01,0.00,0.01,0.00,Racing,Super PickUps,Wii,XS Games,16664,2009
16662,0.00,0.01,0.01,0.00,0.00,Adventure,Datenshi no Amai Yuuwaku x Kaikan Phrase,DS,FuRyu,16665,2010
16663,0.00,0.01,0.00,0.01,0.00,Racing,Grooverider: Slot Car Thunder,XB,Encore,16666,2003
16664,0.01,0.01,0.00,0.00,0.00,Strategy,Codename: Panzers Phase Two,PC,CDV Software Entertainment,16667,2005
16665,0.01,0.01,0.00,0.00,0.00,Action,Brave: The Video Game,Wii,Disney Interactive Studios,16668,2012
16666,0.01,0.01,0.00,0.00,0.00,Simulation,Le Tour de France 2017,PC,Focus Home Interactive,16669,2017
16667,0.00,0.01,0.01,0.00,0.00,Adventure,Bakumatsu Koihana: Shinsengumi DS,DS,D3Publisher,16670,2008
16668,0.00,0.01,0.01,0.00,0.00,Action,Miyako: Awayuki no Utage,PSP,Idea Factory,16671,2012
16669,0.00,0.01,0.00,0.01,0.00,Action,Fortnite,XOne,Gearbox Software,16672,2017
16670,0.01,0.01,0.00,0.00,0.00,Misc,Rayman Raving Rabbids,PC,Ubisoft,16673,2006
16671,0.01,0.01,0.00,0.00,0.00,Action,Phineas and Ferb: Quest for Cool Stuff,WiiU,Disney Interactive Studios,16674,2013
16672,0.00,0.01,0.00,0.01,0.00,Misc,Konami Classics Vol. 2,X360,Konami Digital Entertainment,16675,2009
16673,0.00,0.01,0.00,0.01,0.00,Action,Aeon Flux,XB,THQ,16676,2005
16674,0.01,0.01,0.00,0.00,0.00,Racing,Turbo Trainz,Wii,Mastertronic,16677,2012
16675,0.00,0.01,0.01,0.00,0.00,Misc,Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!,DS,Namco Bandai Games,16678,2011
16676,0.00,0.01,0.01,0.00,0.00,Adventure,Kana: Imouto,PSP,CyberFront,16679,2010
16677,0.00,0.01,0.01,0.00,0.00,Adventure,Binary Star,PSV,Idea Factory,16680,2014
16678,0.00,0.01,0.01,0.00,0.00,Racing,Rock N' Roll Racing,SNES,Interplay,16681,1993
16679,0.00,0.01,0.00,0.01,0.00,Misc,Games Around the World,DS,Zoo Games,16682,2010
16680,0.00,0.01,0.01,0.00,0.00,Adventure,Shiro to Kuro no Alice,PSV,Idea Factory,16683,2017
16681,0.01,0.01,0.00,0.00,0.00,Simulation,Digger Simulator,PC,Excalibur Publishing,16684,2011
16682,0.01,0.01,0.00,0.00,0.00,Simulation,Pippa Funnell 2: Farm Adventures,DS,Ubisoft,16685,2007
16683,0.00,0.01,0.00,0.01,0.00,Sports,NBA 2K18,PS3,Take-Two Interactive,16686,2017
16684,0.00,0.01,0.01,0.00,0.00,Misc,Nodame Cantabile,PS2,Banpresto,16687,2007
16685,0.01,0.01,0.00,0.00,0.00,Shooter,Serious Sam II,PC,Take-Two Interactive,16688,2005
16686,0.00,0.01,0.01,0.00,0.00,Shooter,DoDonPachi Saidaioujou,X360,Cave,16689,2013
16687,0.00,0.01,0.00,0.01,0.00,Racing,Cars 3: Driven to Win,X360,Warner Bros. Interactive Entertainment,16690,2017
16688,0.01,0.01,0.00,0.00,0.00,Sports,PDC World Championship Darts 2009,Wii,Oxygen Interactive,16691,2009
16689,0.00,0.01,0.01,0.00,0.00,Adventure,Last Escort: Club Katze,PS2,D3Publisher,16692,2010
16690,0.00,0.01,0.01,0.00,0.00,Adventure,1/2 Summer +,PSP,Kaga Create,16693,2013
16691,0.00,0.01,0.00,0.01,0.00,Sports,UEFA Champions League 2006-2007,PSP,Electronic Arts,16694,2007
16692,0.00,0.01,0.01,0.00,0.00,Sports,Winning Post 7 Maximum 2008,PS3,Tecmo Koei,16695,2008
16693,0.00,0.01,0.01,0.00,0.00,Adventure,Tears to Tiara: Kakan no Daichi Portable,PSP,Aqua Plus,16696,2010
16694,0.01,0.01,0.00,0.00,0.00,Sports,Football Manager Live,PC,Sega,16697,2009
16695,0.00,0.01,0.01,0.00,0.00,Action,Irotoridori no Sekai: World's End Re-Birth,PSV,HuneX,16698,2015
16696,0.01,0.01,0.00,0.00,0.00,Shooter,theHunter: Call of the Wild,PC,Astragon,16699,2017
16697,0.01,0.01,0.00,0.00,0.00,Action,Brave: The Video Game,DS,Disney Interactive Studios,16700,2012
16698,0.01,0.01,0.00,0.00,0.00,Puzzle,Jewel Quest II,PC,Avanquest,16701,2007
16699,0.01,0.01,0.00,0.00,0.00,Strategy,Blitzkrieg 2 Anthology,PC,Ascaron Entertainment GmbH,16702,2008
16700,0.00,0.01,0.00,0.01,0.00,Simulation,Monster Rancher Advance 2,GBA,Tecmo Koei,16703,2002
16701,0.00,0.01,0.01,0.00,0.00,Adventure,Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu,DS,Arc System Works,16704,2009
16702,0.01,0.01,0.00,0.00,0.00,Sports,Madden NFL 13,PS3,Electronic Arts,16705,2012
16703,0.00,0.01,0.01,0.00,0.00,Adventure,Dr. Slump & Arale-Chan,DS,Namco Bandai Games,16706,2008
16704,0.00,0.01,0.01,0.00,0.00,Fighting,Skullgirls: 2nd Encore,PSV,Arc System Works,16707,2016
16705,0.00,0.01,0.01,0.00,0.00,Adventure,Umineko no Naku Koro ni Portable 1,PSP,Alchemist,16708,2011
16706,0.00,0.01,0.01,0.00,0.00,Misc,Geten no Hana: Yume Akari,PSP,Tecmo Koei,16709,2014
16707,0.00,0.01,0.01,0.00,0.00,Adventure,Festa!! Hyper Girls Party,PS2,KID,16710,2006
16708,0.00,0.01,0.01,0.00,0.00,Misc,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,DS,Benesse,16711,2008
16709,0.00,0.01,0.01,0.00,0.00,Role-Playing,Game Book DS: Sword World 2.0,DS,Broccoli,16712,2009
16710,0.01,0.01,0.00,0.01,0.00,Shooter,Vanark,PS,Jaleco,16713,1999
16711,0.00,0.01,0.00,0.01,0.00,Action,Monkey Madness: Island Escape,DS,Storm City Games,16714,2010
16712,0.00,0.01,0.00,0.01,0.00,Sports,WTA Tour Tennis,XB,Konami Digital Entertainment,16715,2002
16713,0.00,0.01,0.00,0.01,0.00,Racing,Furious Karting,XB,Atari,16716,2003
16714,0.01,0.01,0.00,0.00,0.00,Adventure,Doki-Doki Universe,PSV,Sony Computer Entertainment,16717,2013
16715,0.01,0.01,0.00,0.00,0.00,Simulation,IL-2 Sturmovik,PC,Blue Byte,16718,2001
16716,0.00,0.01,0.01,0.00,0.00,Simulation,Pet Shop Monogatari DS 2,DS,Taito,16719,2010
16717,0.01,0.01,0.00,0.00,0.00,Simulation,My Little Baby,DS,CDV Software Entertainment,16720,2008
16718,0.01,0.01,0.00,0.00,0.00,Puzzle,Curse of the Amsterdam Diamond,DS,Easy Interactive,16721,2012
16719,0.00,0.01,0.01,0.00,0.00,Action,Chokkan! Asonde Relaxuma,DS,Rocket Company,16722,2008
16720,0.00,0.01,0.00,0.01,0.00,Racing,Hot Wheels: Stunt Track Challenge / World Race,GBA,"Destination Software, Inc",16723,2006
16721,0.00,0.01,0.01,0.00,0.00,Adventure,Kiniro no Corda 3,3DS,Tecmo Koei,16724,2015
16722,0.00,0.01,0.01,0.00,0.00,Simulation,Minna no Conveni,DS,Taito,16725,2010
16723,0.00,0.01,0.01,0.00,0.00,Adventure,Accel World: Kasoku no Chouten,PSP,Namco Bandai Games,16726,2013
16724,0.01,0.01,0.00,0.00,0.00,Sports,Virtua Tennis 3,PC,Sega,16727,2007
16725,0.00,0.01,0.01,0.00,0.00,Action,SoulCalibur Legends (JP sales),Wii,Namco Bandai Games,16728,2007
16726,0.01,0.01,0.00,0.00,0.00,Action,Order Up!!,3DS,Funbox Media,16729,2011
16727,0.00,0.01,0.00,0.01,0.00,Strategy,This Is The Police,PS4,THQ Nordic,16730,2017
16728,0.00,0.01,0.00,0.01,0.00,Puzzle,Smiley World: Island Challenge,DS,Zoo Digital Publishing,16731,2009
16729,0.00,0.01,0.01,0.00,0.00,Adventure,Izumo 2,PS2,GN Software,16732,2006
16730,0.00,0.01,0.01,0.00,0.00,Role-Playing,Entaku no Seito: Students of Round,X360,ChunSoft,16733,2011
16731,0.00,0.01,0.00,0.01,0.00,Racing,Monster Jam: Crush It,XOne,GameMill Entertainment,16734,2017
16732,0.01,0.01,0.00,0.01,0.00,Adventure,Bratz: Forever Diamondz,PS2,THQ,16735,2006
16733,0.00,0.01,0.01,0.00,0.00,Adventure,Isshoni Gohan. Portable,PSP,Boost On,16736,2013
16734,0.00,0.01,0.01,0.00,0.00,Adventure,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,PSP,Hudson Soft,16737,2008
16735,0.00,0.01,0.01,0.00,0.00,Fighting,King of Fighters 2002: Unlimited Match Tougeki Ver.,PS2,SNK Playmore,16738,2010
16736,0.00,0.01,0.00,0.01,0.00,Strategy,ArmaGallant: Decks of Destiny,PS4,FuRyu Corporation,16739,2017
16737,0.00,0.01,0.00,0.01,0.00,Platform,Malice,XB,Evolved Games,16740,2004
16738,0.00,0.01,0.01,0.00,0.00,Platform,htoL#NiQ: The Firefly Diary,PSV,Nippon Ichi Software,16741,2014
16739,0.01,0.01,0.00,0.00,0.00,Adventure,Captain Morgane and the Golden Turtle,Wii,Reef Entertainment,16742,2012
16740,0.00,0.01,0.01,0.00,0.00,Adventure,Rosario to Vampire: Tanabata no Miss Youkai Gakuen,DS,Capcom,16743,2008
16741,0.00,0.01,0.01,0.00,0.00,Adventure,Ouka Sengoku Portable,PSP,Alchemist,16744,2012
16742,0.00,0.01,0.00,0.01,0.00,Adventure,Wallace & Gromit: Curse of the Were-Rabbit,XB,Konami Digital Entertainment,16745,2005
16743,0.00,0.01,0.01,0.00,0.00,Adventure,English Detective Mysteria: The Crown,PSV,Karin Entertainment,16746,2016
16744,0.00,0.01,0.01,0.00,0.00,Simulation,Shepherd's Crossing,PSP,Success,16747,2009
16745,0.01,0.01,0.00,0.00,0.00,Puzzle,Dark Parables: The Exiled Prince,PC,Unknown,16748,2011
16746,0.00,0.01,0.01,0.00,0.00,Strategy,Tactics Layer: Ritina Guard Senki,DS,D3Publisher,16749,2009
16747,0.00,0.01,0.01,0.00,0.00,Action,San-X Character Channel: All-Star Daishuugou!,DS,MTO,16750,2008
16748,0.00,0.01,0.00,0.01,0.00,Action,Fuun Shinsengumi Bakumatsuden Portable,PSP,From Software,16751,2009
16749,0.00,0.01,0.01,0.00,0.00,Sports,Sega Golf Club: Miyazato San Kyoudai Naizou,PS3,Sega,16752,2006
16750,0.00,0.01,0.01,0.00,0.00,Fighting,Rozen Maiden: Gebetgarten,PS2,Taito,16753,2007
16751,0.01,0.01,0.00,0.00,0.00,Strategy,Homeworld Remastered Collection,PC,N/A,16754,N/A
16752,0.00,0.01,0.01,0.00,0.00,Misc,Princess Arthur,PSP,Idea Factory,16755,2013
16753,0.01,0.01,0.00,0.00,0.00,Puzzle,Brain Exercise With Dr. Kawashima,PC,Namco Bandai Games,16756,2009
16754,0.00,0.01,0.01,0.00,0.00,Adventure,Sakura-Sou no Pet na Kanojo,PSP,Kadokawa Games,16757,2013
16755,0.00,0.01,0.01,0.00,0.00,Strategy,A-Train: City Simulator Neo,3DS,ArtDink,16758,2016
16756,0.00,0.01,0.01,0.00,0.00,Fighting,Fatal Fury: Battle Archives Volume 2 (JP sales),PS2,SNK Playmore,16759,2007
16757,0.00,0.01,0.01,0.00,0.00,Misc,Toro to Morimori,PS3,Sony Computer Entertainment,16760,2009
16758,0.00,0.01,0.00,0.01,0.00,Misc,Satisfashion,Wii,Destineer,16761,2010
16759,0.00,0.01,0.01,0.00,0.00,Adventure,Tantei Jinguuji Saburo: Hai to Diamond,PSP,Arc System Works,16762,2009
16760,0.00,0.01,0.01,0.00,0.00,Shooter,Metal Slug Anthology,PS2,Ignition Entertainment,16763,2007
16761,0.01,0.01,0.00,0.00,0.00,Sports,Football Manager 2005,PC,Sega,16764,2004
16762,0.00,0.01,0.00,0.01,0.00,Platform,Shorts,DS,Unknown,16765,N/A
16763,0.00,0.01,0.00,0.01,0.00,Adventure,Adventure Time: The Secret of the Nameless,X360,Little Orbit,16766,2014
16764,0.01,0.01,0.00,0.01,0.00,Fighting,K-1 Grand Prix,PS,Jaleco,16767,1999
16765,0.00,0.01,0.00,0.01,0.00,Fighting,Rave Master: Special Attack Force!,GBA,Konami Digital Entertainment,16768,2002
16766,0.00,0.01,0.01,0.00,0.00,Strategy,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,D3Publisher,16769,2007
16767,0.00,0.01,0.01,0.00,0.00,Misc,AKB1/48: Idol to Guam de Koishitara...,X360,N/A,16770,N/A
16768,0.00,0.01,0.00,0.01,0.00,Adventure,Casper,GBA,Microids,16771,2002
16769,0.00,0.01,0.01,0.00,0.00,Action,Hakuoki: Reimeiroku DS,DS,Idea Factory,16772,2012
16770,0.01,0.01,0.00,0.00,0.00,Action,The Amazing Spider-Man (DS & Mobile Versions),PSP,Eidos Interactive,16773,2009
16771,0.01,0.01,0.00,0.00,0.00,Action,Harry Potter and the Chamber of Secrets,PC,Electronic Arts,16774,2002
16772,0.00,0.01,0.01,0.00,0.00,Adventure,Ro-Kyu-Bu! Secret Photo Op,PSV,Kadokawa Games,16775,2014
16773,0.00,0.01,0.01,0.00,0.00,Shooter,Caladrius,X360,Moss,16776,2013
16774,0.00,0.01,0.00,0.01,0.00,Misc,Super Robot Monkey Team: Game Boy Advance Video Volume 1,GBA,N/A,16777,2005
16775,0.00,0.01,0.01,0.00,0.00,Adventure,Duel Love: Koisuru Otome wa Shouri no Megami,DS,Namco Bandai Games,16778,2008
16776,0.00,0.01,0.01,0.00,0.00,Adventure,Black Wolves Saga: Weiss und Schwarz,PSV,Idea Factory,16779,2017
16777,0.00,0.01,0.00,0.01,0.00,Role-Playing,Marvel: Ultimate Alliance,PC,Activision,16780,2006
16778,0.00,0.01,0.00,0.01,0.00,Racing,Freekstyle,GBA,Zoo Digital Publishing,16781,2003
16779,0.00,0.01,0.00,0.01,0.00,Role-Playing,Valkyria: Azure Revolution,XOne,Sega,16782,2017
16780,0.00,0.01,0.01,0.00,0.00,Adventure,Aa Megami-samaa,PS2,Marvelous Interactive,16783,2007
16781,0.00,0.01,0.00,0.01,0.00,Puzzle,Groovin' Blocks,Wii,Zoo Games,16784,2009
16782,0.00,0.01,0.01,0.00,0.00,Action,Bunmei Kaika: Aoiza Ibunroku Saien,PSP,FuRyu,16785,2012
16783,0.00,0.01,0.01,0.00,0.00,Adventure,Tomoyo After: It's a Wonderful Life CS Edition,PS2,Prototype,16786,2007
16784,0.01,0.01,0.00,0.00,0.00,Strategy,Battle Worlds: Kronos,PC,Nordic Games,16787,2016
16785,0.01,0.01,0.00,0.00,0.00,Fighting,BlazBlue: Calamity Trigger,PC,PQube,16788,2010
16786,0.01,0.01,0.00,0.00,0.00,Platform,Banjo-Kazooie,X360,Microsoft Game Studios,16789,2008
16787,0.00,0.01,0.01,0.00,0.00,Action,Bakumatsu Rock,PSP,Marvelous Entertainment,16790,2014
16788,0.00,0.01,0.00,0.01,0.00,Action,Spider-Man: Friend or Foe,PC,Activision,16791,2007
16789,0.00,0.01,0.01,0.00,0.00,Role-Playing,Far East of Eden II: Manji Maru,DS,Hudson Soft,16792,2006
16790,0.00,0.01,0.01,0.00,0.00,Sports,Family Jockey,Wii,Namco Bandai Games,16793,2008
16791,0.00,0.01,0.00,0.01,0.00,Adventure,Hakuoki: Kyoto Winds,PSV,Idea Factory,16794,2017
16792,0.00,0.01,0.00,0.01,0.00,Racing,Thunder Alley,GBA,XS Games,16795,2004
16793,0.01,0.01,0.00,0.00,0.00,Shooter,Resistance Dual Pack,PS3,Sony Computer Entertainment,16796,2011
16794,0.01,0.01,0.00,0.00,0.00,Strategy,BattleForge,PC,Electronic Arts,16797,2009
16795,0.01,0.01,0.00,0.00,0.00,Puzzle,Mystery Legends: Beauty and the Beast,PC,Focus Multimedia,16798,2012
16796,0.01,0.01,0.00,0.00,0.00,Racing,DiRT 4,PC,Codemasters,16799,2017
16797,0.01,0.01,0.00,0.00,0.00,Role-Playing,Torment: Tides of Numenera,PC,inXile Entertainment,16800,2017
16798,0.00,0.01,0.01,0.00,0.00,Adventure,Nyaruko-San: Nafushigatai Game no You na Mono,PSV,5pb,16801,2013
16799,0.00,0.01,0.01,0.00,0.00,Sports,Victory Spike,PS,Imagineer,16802,1996
16800,0.00,0.01,0.01,0.00,0.00,Action,Sengoku Basara 2 Heroes,Wii,Capcom,16803,2007
16801,0.00,0.01,0.01,0.00,0.00,Adventure,Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX,PS2,Datam Polystar,16804,2007
16802,0.00,0.01,0.00,0.01,0.00,Puzzle,Double Sequence: The Q-Virus Invasion,DS,Zoo Digital Publishing,16805,2008
16803,0.00,0.01,0.00,0.01,0.00,Shooter,Brothers in Arms: Furious 4,X360,N/A,16806,N/A
16804,0.00,0.01,0.00,0.01,0.00,Action,Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,D3Publisher,16807,2006
16805,0.00,0.01,0.01,0.00,0.00,Role-Playing,Densetsu no Yuusha no Densetsu: Legendary Saga,PSP,Kadokawa Shoten,16808,2010
16806,0.00,0.01,0.01,0.00,0.00,Adventure,Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,PS2,Marvelous Interactive,16809,2008
16807,0.00,0.01,0.01,0.00,0.00,Adventure,Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,PSP,Idea Factory,16810,2010
16808,0.00,0.01,0.00,0.01,0.00,Platform,Kao the Kangaroo,GBA,Titus,16811,2001
16809,0.00,0.01,0.01,0.00,0.00,Role-Playing,Seisou no Amazones,3DS,Arc System Works,16812,2013
16810,0.00,0.01,0.00,0.01,0.00,Strategy,Builder's Block,PS,EON Digital Entertainment,16813,1999
16811,0.00,0.01,0.01,0.00,0.00,Misc,Mahjong Taikai IV,PS3,Tecmo Koei,16814,2006
16812,0.00,0.01,0.00,0.01,0.00,Shooter,F.E.A.R. Perseus Mandate,PC,Vivendi Games,16815,2007
16813,0.01,0.01,0.00,0.00,0.00,Simulation,Rail Simulator,PC,Electronic Arts,16816,2007
16814,0.00,0.01,0.00,0.01,0.00,Strategy,Battle Worlds: Kronos,PS4,Nordic Games,16817,2016
16815,0.01,0.01,0.00,0.00,0.00,Racing,MotoGP 14,PSV,Milestone S.r.l.,16818,2014
16816,0.00,0.01,0.01,0.00,0.00,Fighting,Ultraman Fighting Evolution 0,PSP,Banpresto,16819,2006
16817,0.00,0.01,0.00,0.01,0.00,Sports,PDC World Championship Darts 2008,PSP,Oxygen Interactive,16820,N/A
16818,0.00,0.01,0.01,0.00,0.00,Simulation,Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,DS,Konami Digital Entertainment,16821,2009
16819,0.00,0.01,0.01,0.00,0.00,Role-Playing,Agarest Senki: Re-appearance,PS3,Idea Factory,16822,N/A
16820,0.00,0.01,0.00,0.01,0.00,Action,Aquaman: Battle for Atlantis,GC,TDK Mediactive,16823,2003
16821,0.01,0.01,0.00,0.00,0.00,Adventure,Small Town Terrors - Galdor's Bluff,PC,GSP,16824,2016
16822,0.00,0.01,0.01,0.00,0.00,Platform,Strider (2014),PS3,Capcom,16825,2014
16823,0.00,0.01,0.01,0.00,0.00,Misc,Jinsei Game Q DS: Shouwa no Dekigoto,DS,Takara Tomy,16826,2007
16824,0.00,0.01,0.01,0.00,0.00,Action,Fate/kaleid liner Prisma Illya,3DS,Kadokawa Games,16827,2014
16825,0.00,0.01,0.01,0.00,0.00,Misc,Doraemon Wii: Himitsu Douguou Ketteisen!,Wii,Sega,16828,2007
16826,0.00,0.01,0.01,0.00,0.00,Platform,Goku Makaimura Kai,PSP,Capcom,16829,2007
16827,0.00,0.01,0.01,0.00,0.00,Adventure,New Game! The Challenge Stage!,PS4,5pb,16830,2017
16828,0.00,0.01,0.01,0.00,0.00,Adventure,No Fate! Only the Power of Will,X360,Alchemist,16831,2010
16829,0.01,0.01,0.00,0.00,0.00,Sports,Tiger Woods PGA Tour 2005,PC,Electronic Arts,16832,2004
16830,0.00,0.01,0.01,0.00,0.00,Role-Playing,Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,PS3,Nippon Ichi Software,16833,2009
16831,0.01,0.01,0.00,0.00,0.00,Role-Playing,Deus Ex,PC,Eidos Interactive,16834,2000
16832,0.00,0.01,0.01,0.00,0.00,Action,Simple DS Series Vol. 41: The Bakudan Shori-Han,DS,D3Publisher,16835,2008
16833,0.00,0.01,0.01,0.00,0.00,Misc,Amnesia Later,PSV,Idea Factory,16836,2014
16834,0.00,0.01,0.01,0.00,0.00,Misc,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,PS2,Naxat Soft,16837,2008
16835,0.00,0.01,0.01,0.00,0.00,Shooter,Mamoru-kun wa Norowarete Shimatta!,X360,G.Rev,16838,2009
16836,0.00,0.01,0.01,0.00,0.00,Adventure,"Hanayaka Kana, Ware ga Ichizoku",PSP,Idea Factory,16839,2010
16837,0.01,0.01,0.00,0.00,0.00,Simulation,Goat Simulator,XOne,Koch Media,16840,2016
16838,0.00,0.01,0.01,0.00,0.00,Adventure,Myself; Yourself,PS2,Yeti,16841,2007
16839,0.00,0.01,0.01,0.00,0.00,Strategy,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,System Soft,16842,2010
