,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
7731,0.05,0.20,0.00,0.14,0.00,Platform,X2: Wolverine's Revenge,GBA,Activision,7733,2003
7732,0.04,0.20,0.00,0.15,0.01,Sports,NBA 2K2,XB,Sega,7734,2002
7733,0.07,0.20,0.00,0.11,0.02,Adventure,Teenage Mutant Ninja Turtles: Danger of the Ooze,X360,Activision,7735,2014
7734,0.02,0.20,0.02,0.15,0.01,Misc,DanceMasters,X360,Konami Digital Entertainment,7736,2010
7735,0.00,0.20,0.20,0.00,0.00,Role-Playing,7th Dragon 2020,PSP,Sega,7737,2011
7736,0.04,0.20,0.00,0.15,0.01,Racing,Cars,XB,THQ,7738,2006
7737,0.00,0.20,0.20,0.00,0.00,Misc,Taiko no Tatsujin: Waku Waku Anime Matsuri,PS2,Namco Bandai Games,7739,2003
7738,0.04,0.20,0.00,0.16,0.01,Racing,Spy Hunter,GC,Midway Games,7740,2002
7739,0.07,0.20,0.00,0.11,0.02,Simulation,DarkStar One: Broken Alliance,X360,Kalypso Media,7741,2010
7740,0.03,0.20,0.00,0.16,0.01,Misc,Wizards of Waverly Place: Spellbound,DS,Disney Interactive Studios,7742,2010
7741,0.08,0.20,0.00,0.10,0.03,Shooter,Dead to Rights II,PS2,Electronic Arts,7743,2005
7742,0.08,0.20,0.00,0.09,0.03,Action,7 Days to Die,PS4,Telltale Games,7744,2016
7743,0.05,0.20,0.00,0.14,0.00,Sports,Super Dodge Ball Advance,GBA,Ubisoft,7745,2001
7744,0.04,0.20,0.09,0.06,0.01,Role-Playing,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,ArtDink,7746,1996
7745,0.00,0.20,0.00,0.19,0.01,Misc,"Ni Hao, Kai-lan: New Year's Celebration",DS,Take-Two Interactive,7747,2009
7746,0.08,0.20,0.00,0.10,0.02,Misc,Body and Brain Connection,X360,Namco Bandai Games,7748,2010
7747,0.08,0.20,0.00,0.11,0.01,Shooter,MDK,PS,Interplay,7749,1997
7748,0.01,0.20,0.00,0.17,0.02,Shooter,Clive Barker's Jericho,PS3,Codemasters,7750,2007
7749,0.07,0.20,0.00,0.11,0.02,Adventure,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,GSP,7751,2009
7750,0.08,0.20,0.00,0.10,0.03,Misc,Rock Band Track Pack: Classic Rock,PS2,MTV Games,7752,2009
7751,0.04,0.20,0.00,0.15,0.01,Platform,Ty the Tasmanian Tiger 2: Bush Rescue,GC,Electronic Arts,7753,2004
7752,0.00,0.20,0.00,0.18,0.02,Racing,Monster Jam,X360,Activision,7754,2007
7753,0.12,0.20,0.00,0.06,0.01,Shooter,Sniper: Ghost Warrior 2,X360,City Interactive,7755,2013
7754,0.08,0.20,0.00,0.11,0.01,Racing,Speed Punks,PS,Sony Computer Entertainment,7756,1998
7755,0.00,0.20,0.20,0.00,0.00,Role-Playing,The Legend of Heroes VII: The Trail of Blue,PSP,Falcom Corporation,7757,2011
7756,0.00,0.20,0.20,0.00,0.00,Action,3rd Super Robot Wars Z: Tengoku-Hen,PSV,Namco Bandai Games,7758,2015
7757,0.00,0.20,0.18,0.02,0.00,Action,Warriors Orochi,PSP,Tecmo Koei,7759,2008
7758,0.04,0.20,0.08,0.06,0.02,Shooter,Earth Defense Force: Insect Armageddon,PS3,D3Publisher,7760,2011
7759,0.04,0.20,0.00,0.15,0.01,Sports,MVP Baseball 2003,XB,Electronic Arts,7761,2003
7760,0.08,0.20,0.00,0.10,0.03,Sports,NCAA Final Four 2004,PS2,Sony Computer Entertainment,7762,2003
7761,0.04,0.20,0.00,0.15,0.01,Action,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,Disney Interactive Studios,7763,2005
7762,0.04,0.20,0.00,0.16,0.00,Racing,San Francisco Rush 2049,N64,Midway Games,7764,2000
7763,0.04,0.20,0.00,0.16,0.00,Platform,Tigger's Honey Hunt,N64,Ubisoft,7765,2000
7764,0.13,0.20,0.00,0.06,0.01,Racing,Roadsters 99,N64,Titus,7766,1999
7765,0.04,0.20,0.00,0.16,0.00,Platform,Disney's Tarzan,N64,Activision,7767,2000
7766,0.00,0.20,0.20,0.00,0.00,Strategy,Super Robot Taisen 64,N64,Banpresto,7768,1999
7767,0.04,0.20,0.00,0.16,0.00,Sports,Twisted Edge Extreme Snowboarding,N64,Kemco,7769,1998
7768,0.04,0.20,0.00,0.16,0.00,Shooter,Body Harvest,N64,Gremlin Interactive Ltd,7770,1998
7769,0.00,0.20,0.17,0.00,0.03,Sports,Famista 64,N64,Namco Bandai Games,7771,N/A
7770,0.04,0.20,0.00,0.16,0.00,Racing,South Park Rally,N64,Acclaim Entertainment,7772,2000
7771,0.04,0.20,0.00,0.16,0.00,Sports,Snowboard Kids,N64,Atlus,7773,1996
7772,0.02,0.20,0.05,0.13,0.00,Puzzle,Magical Tetris Challenge,N64,Activision,7774,1997
7773,0.00,0.20,0.00,0.18,0.02,Sports,NBA 07,PSP,Sony Computer Entertainment,7775,2006
7774,0.04,0.20,0.00,0.15,0.01,Racing,IHRA Drag Racing 2004,XB,Bethesda Softworks,7776,2003
7775,0.00,0.20,0.20,0.00,0.00,Role-Playing,Shining Hearts,PSP,Sega,7777,2010
7776,0.05,0.20,0.00,0.12,0.03,Sports,Shaun White Skateboarding,PS3,Ubisoft,7778,2010
7777,0.00,0.20,0.00,0.18,0.02,Simulation,Treasure World,DS,Aspyr,7779,2009
7778,0.03,0.20,0.00,0.16,0.02,Role-Playing,Marvel: Ultimate Alliance 2,DS,Activision,7780,2009
7779,0.00,0.20,0.20,0.00,0.00,Misc,Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,Sammy Corporation,7781,2002
7780,0.05,0.20,0.00,0.14,0.00,Misc,Namco Museum: 50th Anniversary,GBA,Namco Bandai Games,7782,2005
7781,0.08,0.20,0.00,0.10,0.03,Racing,Ford Racing Off Road,PS2,Xplosiv,7783,2008
7782,0.07,0.20,0.02,0.10,0.02,Shooter,Front Mission Evolved,X360,Square Enix,7784,2010
7783,0.00,0.20,0.19,0.00,0.01,Strategy,Nobunaga no Yabou: Reppuuden,PS,Tecmo Koei,7785,1999
7784,0.05,0.20,0.01,0.10,0.04,Fighting,Street Fighter X Tekken,PSV,Capcom,7786,2012
7785,0.04,0.20,0.00,0.14,0.02,Action,Metal Gear Solid V: The Phantom Pain,X360,Konami Digital Entertainment,7787,2015
7786,0.19,0.20,0.00,0.00,0.01,Sports,Ashes Cricket 2009,X360,Codemasters,7788,2009
7787,0.08,0.20,0.00,0.10,0.03,Sports,The BIGS 2,PS2,Take-Two Interactive,7789,2009
7788,0.00,0.20,0.00,0.18,0.02,Strategy,Plants vs. Zombies,PS3,PopCap Games,7790,2011
7789,0.00,0.20,0.20,0.00,0.00,Misc,Sumikko Gurashi: Mura o Tsukurundesu,3DS,Nippon Columbia,7791,2016
7790,0.04,0.20,0.00,0.15,0.01,Sports,Mat Hoffman's Pro BMX 2,XB,Activision,7792,2002
7791,0.03,0.20,0.00,0.15,0.01,Action,The Amazing Spider-Man (Console Version),DS,Activision,7793,2012
7792,0.00,0.20,0.20,0.00,0.00,Role-Playing,Treasure Hunter G,SNES,SquareSoft,7794,1996
7793,0.00,0.20,0.00,0.19,0.01,Sports,Cabela's North American Adventures,Wii,Activision,7795,2010
7794,0.00,0.20,0.00,0.19,0.01,Misc,Press Your Luck 2010 Edition,DS,Ubisoft,7796,2009
7795,0.04,0.20,0.00,0.14,0.01,Sports,Cabela's Survival: Shadows of Katmai,Wii,Activision,7797,2011
7796,0.04,0.20,0.00,0.15,0.01,Action,From Russia With Love,XB,Electronic Arts,7798,2005
7797,0.00,0.20,0.20,0.00,0.00,Shooter,Wing Arms,SAT,Sega,7799,1994
7798,0.09,0.20,0.00,0.09,0.02,Role-Playing,Two Worlds II,PC,Unknown,7800,2011
7799,0.01,0.20,0.00,0.16,0.02,Strategy,Sid Meier's Pirates!,PSP,Take-Two Interactive,7801,2007
7800,0.07,0.20,0.03,0.07,0.03,Action,Dead Island Definitive Collection,PS4,Deep Silver,7802,2016
7801,0.01,0.20,0.13,0.04,0.01,Role-Playing,Persona 5,PS3,Atlus,7803,2016
7802,0.09,0.20,0.00,0.10,0.02,Action,Sleeping Dogs,XOne,Square Enix,7804,2014
7803,0.00,0.20,0.20,0.00,0.00,Sports,Pro Yaky? Spirits 2013,PS3,Konami Digital Entertainment,7805,2013
7804,0.02,0.20,0.07,0.10,0.01,Racing,Ridge Racer 6,X360,Namco Bandai Games,7806,2005
7805,0.08,0.20,0.00,0.10,0.03,Sports,Cabela's Big Game Hunter (2008),PS2,Activision Value,7807,2007
7806,0.00,0.20,0.00,0.18,0.01,Misc,The Cheetah Girls: Passport to Stardom,DS,Disney Interactive Studios,7808,2008
7807,0.00,0.20,0.20,0.00,0.00,Role-Playing,Grandia II,DC,Ubisoft,7809,2000
7808,0.01,0.20,0.16,0.02,0.01,Misc,Namco Museum Vol.4,PS,Sony Computer Entertainment,7810,1996
7809,0.04,0.20,0.00,0.15,0.01,Action,Shark Tale,XB,Activision,7811,2004
7810,0.00,0.20,0.01,0.18,0.01,Role-Playing,Record of Agarest War,X360,Compile Heart,7812,2008
7811,0.05,0.20,0.10,0.04,0.02,Fighting,Arcana Heart 3,PS3,PQube,7813,2011
7812,0.04,0.20,0.00,0.15,0.01,Sports,NFL Street 2,GC,Electronic Arts,7814,2004
7813,0.03,0.20,0.08,0.07,0.02,Role-Playing,Atelier Shallie: Alchemists of the Dusk Sea,PS3,Tecmo Koei,7815,2014
7814,0.00,0.20,0.20,0.00,0.00,Action,God Eater Resurrection,PSV,Namco Bandai Games,7816,2015
7815,0.00,0.20,0.20,0.00,0.00,Sports,Pro Yaky? Spirits 2013,PSP,Konami Digital Entertainment,7817,2013
7816,0.20,0.20,0.00,0.00,0.00,Misc,My Secret World by Imagine,DS,Ubisoft,7818,2008
7817,0.08,0.20,0.00,0.10,0.03,Action,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,Konami Digital Entertainment,7819,2005
7818,0.04,0.20,0.01,0.12,0.02,Action,Dante's Inferno,PSP,Electronic Arts,7820,2010
7819,0.02,0.20,0.00,0.17,0.01,Misc,Neighborhood Games,Wii,THQ,7821,2009
7820,0.04,0.20,0.00,0.12,0.04,Sports,NBA Live 16,PS4,Electronic Arts,7822,2015
7821,0.08,0.20,0.00,0.10,0.03,Strategy,Gladius,PS2,Activision,7823,2003
7822,0.02,0.20,0.02,0.14,0.02,Role-Playing,Untold Legends: Dark Kingdom,PS3,Electronic Arts,7824,2006
7823,0.05,0.20,0.00,0.12,0.03,Action,Afro Samurai,PS3,Atari,7825,2009
7824,0.04,0.20,0.00,0.15,0.01,Sports,Dave Mirra Freestyle BMX 2,XB,Acclaim Entertainment,7826,2001
7825,0.05,0.20,0.00,0.13,0.02,Adventure,CSI: Unsolved!,DS,Ubisoft,7827,2010
7826,0.00,0.20,0.20,0.00,0.00,Sports,Pro Yaky? Spirits 2012,PSP,Konami Digital Entertainment,7828,2012
7827,0.04,0.20,0.00,0.15,0.01,Platform,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,THQ,7829,2002
7828,0.00,0.20,0.00,0.18,0.02,Shooter,Soldier of Fortune: Payback,X360,Activision,7830,2007
7829,0.04,0.20,0.03,0.10,0.03,Action,Bladestorm: Nightmare,PS4,Tecmo Koei,7831,2015
7830,0.00,0.20,0.20,0.00,0.00,Misc,Taiko no Tatsujin: Go! Go! Godaime,PS2,Namco Bandai Games,7832,2004
7831,0.08,0.20,0.00,0.10,0.03,Misc,Taiko Drum Master,PS2,Namco Bandai Games,7833,2004
7832,0.04,0.20,0.07,0.08,0.01,Role-Playing,Solatorobo: Red the Hunter,DS,Nintendo,7834,2010
7833,0.07,0.20,0.00,0.11,0.01,Puzzle,Bust-A-Move 2 Arcade Edition,PS,Acclaim Entertainment,7835,1995
7834,0.02,0.20,0.07,0.10,0.01,Role-Playing,Bleach: The 3rd Phantom,DS,Sega,7836,2008
7835,0.04,0.20,0.00,0.14,0.02,Misc,Just Dance: Greatest Hits,Wii,Ubisoft,7837,2012
7836,0.04,0.20,0.00,0.15,0.01,Puzzle,Tetris Worlds (Online Edition),XB,THQ,7838,2003
7837,0.17,0.20,0.00,0.00,0.03,Misc,Just Dance 2: Extra Songs,Wii,Ubisoft,7839,2011
7838,0.08,0.20,0.00,0.10,0.03,Action,Forgotten Realms: Demon Stone,PS2,Atari,7840,2004
7839,0.00,0.20,0.20,0.00,0.00,Sports,Super Baseball Simulator 1.000,SNES,Culture Brain,7841,1991
7840,0.00,0.20,0.00,0.18,0.02,Sports,Major League Baseball 2K12,PS3,Take-Two Interactive,7842,2012
7841,0.11,0.20,0.00,0.06,0.03,Action,The Lord of the Rings: War in the North,PC,Warner Bros. Interactive Entertainment,7843,2011
7842,0.10,0.20,0.00,0.07,0.02,Strategy,Total War: Shogun 2 - Fall of the Samurai,PC,Sega,7844,2012
7843,0.11,0.20,0.00,0.07,0.02,Puzzle,Mahjongg Mysteries: Ancient Egypt,DS,Avanquest,7845,2010
7844,0.07,0.20,0.00,0.10,0.03,Action,Captain America: Super Soldier,PS3,Sega,7846,2011
7845,0.03,0.20,0.16,0.00,0.01,Action,Way of the Samurai 4,PS3,Nippon Ichi Software,7847,2011
7846,0.04,0.20,0.00,0.14,0.02,Sports,Yoga Wii,Wii,JoWood Productions,7848,2009
7847,0.08,0.20,0.00,0.10,0.02,Shooter,Prey (2017),XOne,Bethesda Softworks,7849,2017
7848,0.08,0.20,0.00,0.10,0.03,Racing,Looney Tunes: Space Race,PS2,Infogrames,7850,2002
7849,0.00,0.20,0.00,0.18,0.01,Puzzle,Puzzle Challenge: Crosswords and More!,PSP,Crave Entertainment,7851,2006
7850,0.07,0.20,0.00,0.11,0.02,Fighting,Fighter Within,XOne,Ubisoft,7852,2013
7851,0.05,0.20,0.00,0.14,0.00,Sports,Backyard Hockey,GBA,Atari,7853,2003
7852,0.09,0.20,0.00,0.07,0.04,Action,LEGO Harry Potter: Years 5-7,PSV,Warner Bros. Interactive Entertainment,7854,2012
7853,0.08,0.20,0.00,0.10,0.03,Simulation,Playboy: The Mansion,PS2,Ubisoft,7855,2005
7854,0.00,0.20,0.20,0.00,0.00,Sports,Jikkyou Powerful Pro Yakyuu 2010,PSP,Konami Digital Entertainment,7856,2010
7855,0.01,0.20,0.00,0.18,0.02,Misc,Rock Band Track Pack Volume 2,X360,MTV Games,7857,2008
7856,0.01,0.20,0.00,0.17,0.02,Shooter,Tom Clancy's Splinter Cell: Essentials,PSP,Ubisoft,7858,2006
7857,0.00,0.20,0.20,0.00,0.00,Role-Playing,Ore no Shikabane o Koete Yuke,PSP,Sony Computer Entertainment,7859,2011
7858,0.00,0.20,0.20,0.00,0.00,Misc,Dragon Ball Heroes: Ultimate Mission X,3DS,Namco Bandai Games,7860,2017
7859,0.06,0.20,0.00,0.12,0.02,Racing,Baja: Edge of Control,X360,THQ,7861,2008
7860,0.00,0.20,0.18,0.00,0.01,Action,Shaman King: Spirit of Shamans,PS,Namco Bandai Games,7862,2002
7861,0.00,0.20,0.00,0.18,0.01,Sports,Tiger Woods PGA Tour 06,PSP,Electronic Arts,7863,2005
7862,0.10,0.20,0.00,0.07,0.02,Adventure,Chronicles of Mystery: Curse of the Ancient Temple,DS,City Interactive,7864,2009
7863,0.05,0.20,0.00,0.14,0.00,Action,Ratatouille,GBA,THQ,7865,2007
7864,0.05,0.20,0.00,0.14,0.00,Platform,The Fairly Odd Parents: Enter the Cleft,GBA,THQ,7866,2002
7865,0.00,0.20,0.09,0.09,0.01,Simulation,Armored Core 4,PS3,505 Games,7867,2006
7866,0.03,0.20,0.00,0.15,0.02,Action,X-Men Origins: Wolverine,DS,Activision,7868,2009
7867,0.04,0.20,0.00,0.15,0.01,Misc,MC Groovz Dance Craze,GC,Mad Catz,7869,2004
7868,0.04,0.20,0.00,0.15,0.01,Adventure,The Thing,XB,Vivendi Games,7870,2002
7869,0.10,0.20,0.00,0.06,0.03,Misc,Just Dance 2017,PS4,Ubisoft,7871,2016
7870,0.07,0.20,0.00,0.11,0.01,Action,Tom and Jerry in House Trap,PS,Ubisoft,7872,2000
7871,0.05,0.20,0.00,0.14,0.00,Action,Power Rangers: Time Force,GBA,THQ,7873,2001
7872,0.04,0.20,0.04,0.10,0.02,Action,No More Heroes: Heroes' Paradise,PS3,Konami Digital Entertainment,7874,2010
7873,0.05,0.20,0.00,0.13,0.02,Fighting,Tekken 7,XOne,Namco Bandai Games,7875,2017
7874,0.00,0.20,0.20,0.00,0.00,Sports,Jikkyou Powerful Pro Yakyuu 2011,PSP,Konami Digital Entertainment,7876,2011
7875,0.00,0.20,0.20,0.00,0.00,Misc,DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan,DS,Shogakukan,7877,2006
7876,0.10,0.20,0.00,0.07,0.03,Platform,Little Nightmares,PS4,Namco Bandai Games,7878,2017
7877,0.04,0.20,0.00,0.15,0.01,Role-Playing,Baldur's Gate: Dark Alliance,XB,Virgin Interactive,7879,2002
7878,0.04,0.20,0.00,0.15,0.01,Action,Prince of Persia: Warrior Within,GC,Ubisoft,7880,2004
7879,0.05,0.20,0.00,0.14,0.01,Fighting,UFC: Tapout,XB,Crave Entertainment,7881,2002
7880,0.00,0.20,0.20,0.00,0.00,Role-Playing,Aikatsu! Cinderella Lesson,3DS,Namco Bandai Games,7882,2012
7881,0.01,0.20,0.00,0.17,0.02,Action,Warriors Orochi,X360,Tecmo Koei,7883,2007
7882,0.07,0.20,0.00,0.10,0.03,Action,Predator: Concrete Jungle,PS2,Vivendi Games,7884,2005
7883,0.07,0.20,0.00,0.10,0.03,Racing,Big Mutha Truckers 2,PS2,Xplosiv,7885,2005
7884,0.09,0.20,0.00,0.09,0.02,Action,Need for Speed: The Run,3DS,Electronic Arts,7886,2011
7885,0.09,0.20,0.00,0.09,0.02,Fighting,Injustice: Gods Among Us,WiiU,Warner Bros. Interactive Entertainment,7887,2013
7886,0.17,0.20,0.00,0.00,0.03,Adventure,Shutter Island,PC,Merscom LLC,7888,2009
7887,0.07,0.20,0.00,0.10,0.02,Sports,NHL FaceOff 2001,PS2,Sony Computer Entertainment,7889,2001
7888,0.05,0.20,0.05,0.07,0.02,Role-Playing,Mana Khemia 2: Fall of Alchemy,PS2,Gust,7890,2008
7889,0.07,0.20,0.00,0.10,0.02,Action,The Great Escape,PS2,SCi,7891,2003
7890,0.05,0.20,0.00,0.14,0.00,Misc,Dexter's Lab Chess Challenge,GBA,BAM! Entertainment,7892,2002
7891,0.00,0.20,0.00,0.18,0.01,Misc,The Naked Brothers Band: The Video Game,DS,THQ,7893,2008
7892,0.02,0.20,0.07,0.08,0.02,Misc,Dead or Alive Paradise,PSP,Ubisoft Annecy,7894,2010
7893,0.00,0.19,0.11,0.07,0.01,Simulation,Return to PopoloCrois: A Story of Seasons Fairytale,3DS,Marvelous Entertainment,7895,2015
7894,0.04,0.19,0.00,0.13,0.03,Action,X-Men Origins: Wolverine,PSP,Activision,7896,2009
7895,0.04,0.19,0.00,0.15,0.01,Racing,Big Mutha Truckers,XB,Empire Interactive,7897,2002
7896,0.07,0.19,0.00,0.10,0.02,Misc,ESA Foundation Compilation,PS2,Sony Computer Entertainment,7898,2005
7897,0.05,0.19,0.00,0.14,0.00,Platform,The Hobbit,GBA,Vivendi Games,7899,2003
7898,0.06,0.19,0.04,0.07,0.02,Fighting,The King of Fighters XI,PS2,Ignition Entertainment,7900,2006
7899,0.00,0.19,0.00,0.17,0.02,Action,Harry Potter and the Goblet of Fire,PSP,Electronic Arts,7901,2005
7900,0.00,0.19,0.00,0.18,0.02,Action,Family Guy,PSP,Take-Two Interactive,7902,2006
7901,0.04,0.19,0.04,0.10,0.01,Misc,Pac-Man & Galaga Dimensions,3DS,Namco Bandai Games,7903,2011
7902,0.06,0.19,0.00,0.12,0.02,Sports,UFC Personal Trainer: The Ultimate Fitness System,Wii,THQ,7904,2011
7903,0.00,0.19,0.18,0.00,0.01,Fighting,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,Namco Bandai Games,7905,1996
7904,0.02,0.19,0.00,0.16,0.01,Role-Playing,Spectrobes: Origins,Wii,Disney Interactive Studios,7906,2009
7905,0.11,0.19,0.00,0.05,0.03,Racing,Test Drive Unlimited 2,PC,Atari,7907,N/A
7906,0.07,0.19,0.00,0.10,0.02,Shooter,Sniper Elite,PS2,Ubisoft,7908,2005
7907,0.04,0.19,0.00,0.13,0.02,Action,We Wish You A Merry Christmas,Wii,Destineer,7909,2009
7908,0.00,0.19,0.19,0.00,0.00,Action,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS,DS,Sega,7910,2005
7909,0.16,0.19,0.00,0.02,0.02,Action,Dead Space 3,PC,Electronic Arts,7911,N/A
7910,0.00,0.19,0.06,0.13,0.01,Role-Playing,Rune Factory: Tides of Destiny,Wii,Marvelous Interactive,7912,2011
7911,0.00,0.19,0.19,0.00,0.00,Misc,Parlor! Mini 4,SNES,Nippon Telenet,7913,1996
7912,0.00,0.19,0.00,0.18,0.01,Simulation,Iron Chef America: Supreme Cuisine,DS,Destineer,7914,2008
7913,0.05,0.19,0.00,0.14,0.00,Role-Playing,Breath of Fire II,GBA,Ubisoft,7915,2001
7914,0.11,0.19,0.00,0.05,0.03,Racing,MotoGP 14,PS4,Milestone S.r.l.,7916,2014
7915,0.02,0.19,0.00,0.16,0.01,Action,Conan,X360,THQ,7917,2007
7916,0.00,0.19,0.19,0.00,0.00,Misc,Danganronpa 2: Goodbye Despair,PSP,Spike,7918,2012
7917,0.05,0.19,0.00,0.11,0.03,Action,Marvel Super Hero Squad: Comic Combat,PS3,THQ,7919,2011
7918,0.04,0.19,0.00,0.15,0.01,Platform,Ice Age 2: The Meltdown,GC,Vivendi Games,7920,2006
7919,0.01,0.19,0.00,0.16,0.02,Action,Peter Jackson's King Kong: The Official Game of the Movie,PSP,Ubisoft,7921,2005
7920,0.00,0.19,0.19,0.00,0.00,Adventure,Steins;Gate,PSP,Kadokawa Shoten,7922,2011
7921,0.05,0.19,0.00,0.14,0.00,Action,Dinotopia: The Timestone Pirates,GBA,TDK Core,7923,2002
7922,0.00,0.19,0.19,0.00,0.00,Sports,Power Pro Kun Pocket 12,DS,Konami Digital Entertainment,7924,2009
7923,0.02,0.19,0.10,0.05,0.02,Role-Playing,Odin Sphere: Leifthrasir,PSV,Nippon Ichi Software,7925,2016
7924,0.00,0.19,0.00,0.18,0.01,Simulation,Petz Pony: Beauty Pageant,DS,Ubisoft,7926,2009
7925,0.17,0.19,0.00,0.00,0.02,Misc,Schlag den Raab,Wii,Namco Bandai Games,7927,2010
7926,0.02,0.19,0.00,0.16,0.02,Platform,Shrek: Forever After,PS3,Activision,7928,2010
7927,0.00,0.19,0.19,0.00,0.00,Simulation,New Love Plus,3DS,Konami Digital Entertainment,7929,2012
7928,0.17,0.19,0.00,0.00,0.02,Shooter,Aliens vs Predator,PC,Sega,7930,2010
7929,0.00,0.19,0.18,0.00,0.01,Sports,J-League Jikkyou Winning Eleven 3,PS,Konami Digital Entertainment,7931,1997
7930,0.00,0.19,0.19,0.00,0.00,Misc,Jissen Pachi-Slot Hisshouhou,SNES,Sammy Corporation,7932,1993
7931,0.03,0.19,0.08,0.07,0.01,Action,Dynasty Warriors: Gundam 2,X360,Namco Bandai Games,7933,2008
7932,0.04,0.19,0.00,0.14,0.01,Action,Manhunt,XB,Take-Two Interactive,7934,2004
7933,0.00,0.19,0.00,0.18,0.02,Misc,Rock Band Country Track Pack,PS3,MTV Games,7935,2009
7934,0.07,0.19,0.00,0.09,0.02,Sports,NCAA Final Four 2003,PS2,Sony Computer Entertainment,7936,2002
7935,0.12,0.19,0.00,0.05,0.03,Role-Playing,The Rise of the Argonauts,PS3,Codemasters,7937,2008
7936,0.00,0.19,0.00,0.18,0.01,Misc,Dream Salon,DS,Zoo Digital Publishing,7938,2009
7937,0.00,0.19,0.19,0.00,0.00,Action,Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken,3DS,Capcom,7939,2015
7938,0.00,0.19,0.19,0.00,0.00,Sports,J-League Excite Stage '96,SNES,Epoch,7940,1996
7939,0.13,0.19,0.00,0.05,0.02,Puzzle,101-in-1 Explosive Megamix,DS,Nordcurrent,7941,2008
7940,0.08,0.19,0.00,0.10,0.02,Racing,DiRT Rally,XOne,Codemasters,7942,2016
7941,0.00,0.19,0.19,0.00,0.00,Strategy,Nobunaga no Yabou: Souzou,PS3,Tecmo Koei,7943,2013
7942,0.18,0.19,0.00,0.00,0.01,Platform,The Smurfs 2,DS,Ubisoft,7944,2013
7943,0.06,0.19,0.00,0.12,0.01,Simulation,Dawn of Discovery,Wii,Ubisoft,7945,2009
7944,0.07,0.19,0.00,0.11,0.02,Misc,Scene It? Twilight,DS,Konami Digital Entertainment,7946,2010
7945,0.00,0.19,0.00,0.18,0.02,Misc,Are You Smarter Than a 5th Grader? Back to School,Wii,Nintendo,7947,2010
7946,0.07,0.19,0.00,0.09,0.02,Role-Playing,Breath of Fire: Dragon Quarter,PS2,Capcom,7948,2002
7947,0.00,0.19,0.11,0.08,0.01,Role-Playing,Shiren the Wanderer,Wii,Sega,7949,2008
7948,0.00,0.19,0.19,0.00,0.00,Sports,Jikkyou J-League Perfect Striker,N64,Konami Digital Entertainment,7950,1996
7949,0.00,0.19,0.19,0.00,0.00,Strategy,Super Robot Taisen: Scramble Commander,PS2,Banpresto,7951,2003
7950,0.07,0.19,0.00,0.11,0.01,Racing,Re-Volt,PS,Acclaim Entertainment,7952,1998
7951,0.09,0.19,0.02,0.05,0.03,Shooter,Quantum Theory,PS3,Tecmo Koei,7953,2010
7952,0.09,0.19,0.00,0.08,0.02,Shooter,Conflict: Denied Ops,X360,Eidos Interactive,7954,2008
7953,0.07,0.19,0.00,0.11,0.01,Shooter,Descent,PS,Interplay,7955,1996
7954,0.02,0.19,0.00,0.16,0.01,Role-Playing,Enchanted Arms,X360,Ubisoft,7956,2006
7955,0.00,0.19,0.00,0.18,0.01,Simulation,Spore Hero Arena,DS,Electronic Arts,7957,2009
7956,0.07,0.19,0.02,0.07,0.03,Shooter,Call of Duty: Modern Warfare Remastered,PS4,Activision,7958,2017
7957,0.10,0.19,0.00,0.07,0.02,Role-Playing,South Park: The Stick of Truth,PC,Ubisoft,7959,2014
7958,0.01,0.19,0.00,0.17,0.01,Shooter,Space Invaders Extreme 2,DS,Square Enix,7960,2009
7959,0.05,0.19,0.00,0.13,0.02,Misc,SpongeBob SquigglePants 3D,3DS,THQ,7961,2011
7960,0.00,0.19,0.19,0.00,0.00,Misc,Taiko no Tatsujin: Wii U Version!,WiiU,Namco Bandai Games,7962,2013
7961,0.04,0.19,0.00,0.15,0.01,Adventure,Disney's Magical Mirror Starring Mickey Mouse,GC,Nintendo,7963,2002
7962,0.01,0.19,0.00,0.17,0.01,Role-Playing,Final Fantasy XI,X360,Square Enix,7964,2006
7963,0.04,0.19,0.00,0.14,0.01,Racing,Hot Wheels: Track Attack,Wii,THQ,7965,2010
7964,0.00,0.19,0.00,0.18,0.01,Misc,Barbie Fashion Show: An Eye for Style,DS,Activision,7966,2008
7965,0.09,0.19,0.00,0.09,0.02,Shooter,Homefront: The Revolution,XOne,Deep Silver,7967,2016
7966,0.15,0.19,0.00,0.00,0.04,Sports,International Cricket 2010,PS3,Codemasters,7968,2010
7967,0.07,0.19,0.00,0.09,0.02,Racing,IHRA Professional Drag Racing 2005,PS2,Bethesda Softworks,7969,2004
7968,0.07,0.19,0.00,0.09,0.02,Shooter,Mace Griffin: Bounty Hunter,PS2,Electronic Arts,7970,2003
